price_id,date,market_id,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
3430,2025-03-02,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1183.84,2.9596
3431,2025-03-09,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1185.6,2.964
3432,2025-03-16,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1180.69,2.9517
3433,2025-03-23,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1267.3,3.1682
3434,2025-03-30,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1082.79,2.707
3435,2025-04-06,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1179.21,2.948
3436,2025-04-13,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1227.1,3.0677
3437,2025-04-20,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1231.79,3.0795
3438,2025-04-27,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1147.41,2.8685
3439,2025-05-04,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1174.53,2.9363
3440,2025-05-11,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1128.48,2.8212
3441,2025-05-18,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1167.35,2.9184
3442,2025-05-25,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1185.63,2.9641
3443,2025-06-01,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1151.15,2.8779
3444,2025-06-08,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1119.53,2.7988
3445,2025-06-15,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1166.49,2.9162
3446,2025-06-22,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1297.62,3.244
3447,2025-06-29,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1110.64,2.7766
3448,2025-07-06,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1099.85,2.7496
3449,2025-07-13,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1156.33,2.8908
3450,2025-07-20,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1151.65,2.8791
3451,2025-07-27,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1054.71,2.6368
3452,2025-08-03,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1159.54,2.8988
3453,2025-08-10,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1151.45,2.8786
3454,2025-08-17,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1202.21,3.0055
3455,2025-08-24,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1167.94,2.9199
3456,2025-08-31,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1245.41,3.1135
3457,2025-09-07,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1069.97,2.6749
3458,2025-09-14,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1186.02,2.9651
3459,2025-09-21,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1193.44,2.9836
3460,2025-09-28,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1173.79,2.9345
3461,2025-10-05,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1279.12,3.1978
3462,2025-10-12,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1286.48,3.2162
3463,2025-10-19,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1182.81,2.957
3464,2025-10-26,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1205.21,3.013
3465,2025-11-02,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1227.58,3.069
3466,2025-11-09,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1258.46,3.1461
3467,2025-11-16,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1259.05,3.1476
3468,2025-11-23,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1149.99,2.875
3469,2025-11-30,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1238.81,3.097
3470,2025-12-07,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1255.13,3.1378
3471,2025-12-14,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1119.86,2.7996
3472,2025-12-21,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1187.34,2.9684
3473,2025-12-28,1,oil and fats,Oil (vegetable),L,synthetic,Retail,AMD,1092.6,2.7315
3474,2024-01-07,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1808.96,4.5224
3475,2024-01-14,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1909.86,4.7747
3476,2024-01-21,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1768.04,4.4201
3477,2024-01-28,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1896.82,4.7421
3478,2024-02-04,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1800.36,4.5009
3479,2024-02-11,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3480,2024-02-18,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3481,2024-02-25,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1861.09,4.6527
3482,2024-03-03,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1781.16,4.4529
3483,2024-03-10,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3484,2024-03-17,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1806.79,4.517
3485,2024-03-24,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1782.22,4.4555
3486,2024-03-31,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1772.32,4.4308
3487,2024-04-07,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3488,2024-04-14,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1765.5,4.4138
3489,2024-04-21,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1763.85,4.4096
3490,2024-04-28,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1833.12,4.5828
3491,2024-05-05,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1844.57,4.6114
3492,2024-05-12,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1783.98,4.46
3493,2024-05-19,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1983.39,4.9585
3494,2024-05-26,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1862.89,4.6572
3495,2024-06-02,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1853.12,4.6328
3496,2024-06-09,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3497,2024-06-16,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3498,2024-06-23,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1894.15,4.7354
3499,2024-06-30,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3500,2024-07-07,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3501,2024-07-14,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3502,2024-07-21,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1872.78,4.6819
3503,2024-07-28,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1874.56,4.6864
3504,2024-08-04,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1866.32,4.6658
3505,2024-08-11,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1863.86,4.6597
3506,2024-08-18,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3507,2024-08-25,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1818.42,4.5461
3508,2024-09-01,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,2019.19,5.048
3509,2024-09-08,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3510,2024-09-15,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3511,2024-09-22,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3512,2024-09-29,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1759.07,4.3977
3513,2024-10-06,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1796.65,4.4916
3514,2024-10-13,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1867.49,4.6687
3515,2024-10-20,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1875.4,4.6885
3516,2024-10-27,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1821.4,4.5535
3517,2024-11-03,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1853.94,4.6348
3518,2024-11-10,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1823.05,4.5576
3519,2024-11-17,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.78,4.3969
3520,2024-11-24,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1850.05,4.6251
3521,2024-12-01,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1947.69,4.8692
3522,2024-12-08,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1955.77,4.8894
3523,2024-12-15,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3524,2024-12-22,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1903.38,4.7585
3525,2024-12-29,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1831.44,4.5786
3526,2025-01-05,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1814.94,4.5373
3527,2025-01-12,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1812.04,4.5301
3528,2025-01-19,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1924.92,4.8123
3529,2025-01-26,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1780.92,4.4523
3530,2025-02-02,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3531,2025-02-09,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1811.1,4.5277
3532,2025-02-16,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1965.17,4.9129
3533,2025-02-23,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1835.23,4.5881
3534,2025-03-02,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1890.77,4.7269
3535,2025-03-09,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1841.23,4.6031
3536,2025-03-16,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1981.73,4.9543
3537,2025-03-23,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1919.89,4.7997
3538,2025-03-30,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,2100.25,5.2506
3539,2025-04-06,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1940.91,4.8523
3540,2025-04-13,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1760.08,4.4002
3541,2025-04-20,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1885.46,4.7137
3542,2025-04-27,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,2008.3,5.0207
3543,2025-05-04,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1758.04,4.3951
3544,2025-05-11,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,2057.65,5.1441
3545,2025-05-18,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1881.7,4.7042
3546,2025-05-25,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1827.42,4.5685
3547,2025-06-01,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1820.91,4.5523
3548,2025-06-08,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1885.45,4.7136
3549,2025-06-15,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1880.41,4.701
3550,2025-06-22,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1825.75,4.5644
3551,2025-06-29,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1861.07,4.6527
3552,2025-07-06,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,2023.96,5.0599
3553,2025-07-13,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1836.85,4.5921
3554,2025-07-20,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1896.24,4.7406
3555,2025-07-27,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1981.91,4.9548
3556,2025-08-03,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,2038.4,5.096
3557,2025-08-10,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1871.31,4.6783
3558,2025-08-17,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1911.24,4.7781
3559,2025-08-24,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1819.73,4.5493
3560,2025-08-31,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1949.19,4.873
3561,2025-09-07,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1956.77,4.8919
3562,2025-09-14,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1938.47,4.8462
3563,2025-09-21,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1883.38,4.7085
3564,2025-09-28,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1941.78,4.8544
3565,2025-10-05,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1778.75,4.4469
3566,2025-10-12,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1999.07,4.9977
3567,2025-10-19,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1814.47,4.5362
3568,2025-10-26,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1830.7,4.5768
3569,2025-11-02,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1796.09,4.4902
3570,2025-11-09,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1882.87,4.7072
3571,2025-11-16,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1959.03,4.8976
3572,2025-11-23,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,2028.94,5.0723
3573,2025-11-30,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,2080.99,5.2025
3574,2025-12-07,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,2050.27,5.1257
3575,2025-12-14,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1957.58,4.8939
3576,2025-12-21,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1864.05,4.6601
3577,2025-12-28,1,pulses and nuts,Beans,KG,synthetic,Retail,AMD,1915.27,4.7882
3578,2024-01-07,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1604.34,4.0108
3579,2024-01-14,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1656.3,4.1407
3580,2024-01-21,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1597.47,3.9937
3581,2024-01-28,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1607.25,4.0181
3582,2024-02-04,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1734.61,4.3365
3583,2024-02-11,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1688.82,4.2221
3584,2024-02-18,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1660.82,4.152
3585,2024-02-25,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1728.25,4.3206
3586,2024-03-03,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1579.28,3.9482
3587,2024-03-10,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1717.57,4.2939
3588,2024-03-17,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1615.26,4.0381
3589,2024-03-24,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1686.39,4.216
3590,2024-03-31,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1695.42,4.2386
3591,2024-04-07,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1749.79,4.3745
3592,2024-04-14,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1633.28,4.0832
3593,2024-04-21,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1679.91,4.1998
3594,2024-04-28,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1564.48,3.9112
3595,2024-05-05,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1682.3,4.2058
3596,2024-05-12,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1790.33,4.4758
3597,2024-05-19,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1854.84,4.6371
3598,2024-05-26,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1705.7,4.2642
3599,2024-06-02,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1579.26,3.9482
3600,2024-06-09,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1770.22,4.4256
3601,2024-06-16,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1687.34,4.2184
3602,2024-06-23,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1731.91,4.3298
3603,2024-06-30,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1761.86,4.4046
3604,2024-07-07,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1750.5,4.3762
3605,2024-07-14,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1593.58,3.984
3606,2024-07-21,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1747.15,4.3679
3607,2024-07-28,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1620.62,4.0515
3608,2024-08-04,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1785.88,4.4647
3609,2024-08-11,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1850.26,4.6256
3610,2024-08-18,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1784.96,4.4624
3611,2024-08-25,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1544.31,3.8608
3612,2024-09-01,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1789.66,4.4741
3613,2024-09-08,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1694.06,4.2351
3614,2024-09-15,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1793.7,4.4842
3615,2024-09-22,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1881.28,4.7032
3616,2024-09-29,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1840.0,4.6
3617,2024-10-06,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1702.82,4.257
3618,2024-10-13,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1629.43,4.0736
3619,2024-10-20,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1732.96,4.3324
3620,2024-10-27,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1667.73,4.1693
3621,2024-11-03,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1861.86,4.6547
3622,2024-11-10,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1813.92,4.5348
3623,2024-11-17,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1690.54,4.2264
3624,2024-11-24,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1819.02,4.5475
3625,2024-12-01,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1684.89,4.2122
3626,2024-12-08,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1828.85,4.5721
3627,2024-12-15,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1695.82,4.2396
3628,2024-12-22,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1837.41,4.5935
3629,2024-12-29,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1698.99,4.2475
3630,2025-01-05,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1630.07,4.0752
3631,2025-01-12,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1616.02,4.04
3632,2025-01-19,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1714.68,4.2867
3633,2025-01-26,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1747.07,4.3677
3634,2025-02-02,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1643.58,4.1089
3635,2025-02-09,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1732.92,4.3323
3636,2025-02-16,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1828.19,4.5705
3637,2025-02-23,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1831.17,4.5779
3638,2025-03-02,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1725.35,4.3134
3639,2025-03-09,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1623.1,4.0577
3640,2025-03-16,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1966.03,4.9151
3641,2025-03-23,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1644.32,4.1108
3642,2025-03-30,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1776.35,4.4409
3643,2025-04-06,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1900.95,4.7524
3644,2025-04-13,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1750.08,4.3752
3645,2025-04-20,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1785.93,4.4648
3646,2025-04-27,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1745.35,4.3634
3647,2025-05-04,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1781.67,4.4542
3648,2025-05-11,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1836.18,4.5904
3649,2025-05-18,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1818.77,4.5469
3650,2025-05-25,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1685.36,4.2134
3651,2025-06-01,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1848.8,4.622
3652,2025-06-08,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1889.03,4.7226
3653,2025-06-15,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1660.35,4.1509
3654,2025-06-22,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1689.73,4.2243
3655,2025-06-29,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1787.84,4.4696
3656,2025-07-06,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1790.74,4.4768
3657,2025-07-13,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1878.01,4.695
3658,2025-07-20,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1797.57,4.4939
3659,2025-07-27,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1778.05,4.4451
3660,2025-08-03,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1907.55,4.7689
3661,2025-08-10,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1794.31,4.4858
3662,2025-08-17,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1843.5,4.6087
3663,2025-08-24,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1748.79,4.372
3664,2025-08-31,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1843.86,4.6096
3665,2025-09-07,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1836.74,4.5918
3666,2025-09-14,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,2012.85,5.0321
3667,2025-09-21,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1746.8,4.367
3668,2025-09-28,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1865.98,4.665
3669,2025-10-05,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1890.88,4.7272
3670,2025-10-12,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1868.4,4.671
3671,2025-10-19,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1785.48,4.4637
3672,2025-10-26,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1786.2,4.4655
3673,2025-11-02,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1851.73,4.6293
3674,2025-11-09,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1863.23,4.6581
3675,2025-11-16,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1944.58,4.8615
3676,2025-11-23,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1881.84,4.7046
3677,2025-11-30,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1734.94,4.3374
3678,2025-12-07,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1665.19,4.163
3679,2025-12-14,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1829.03,4.5726
3680,2025-12-21,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1829.72,4.5743
3681,2025-12-28,1,pulses and nuts,Lentils,KG,synthetic,Retail,AMD,1891.74,4.7293
3682,2024-01-07,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1052.81,2.632
3683,2024-01-14,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,955.95,2.3899
3684,2024-01-21,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,983.4,2.4585
3685,2024-01-28,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,989.46,2.4737
3686,2024-02-04,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,948.82,2.372
3687,2024-02-11,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,991.84,2.4796
3688,2024-02-18,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,947.17,2.3679
3689,2024-02-25,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1066.51,2.6663
3690,2024-03-03,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1041.99,2.605
3691,2024-03-10,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,977.85,2.4446
3692,2024-03-17,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,972.28,2.4307
3693,2024-03-24,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,952.75,2.3819
3694,2024-03-31,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1006.66,2.5166
3695,2024-04-07,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,906.46,2.2661
3696,2024-04-14,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,970.27,2.4257
3697,2024-04-21,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,958.72,2.3968
3698,2024-04-28,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,976.93,2.4423
3699,2024-05-05,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,988.06,2.4702
3700,2024-05-12,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,952.96,2.3824
3701,2024-05-19,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1011.22,2.5281
3702,2024-05-26,1,pulses and nuts,"Peas (split, dry)",KG,synthetic,Retail,AMD,1061.98,2.655
