customer_id,gender,age_group,avg_spending,visit_frequency
2764,Not observed,45-54,4386,5
2765,Not observed,45-54,3813,2
2766,Male,35-44,5181,7
2767,Female,35-44,8031,12
2768,Not observed,35-44,4844,3
2769,Not observed,25-34,2852,1
2770,Male,18-24,4240,15
2771,Female,18-24,8318,12
2772,Male,18-24,8942,13
2773,Female,55+,3363,4
2774,Not observed,25-34,4422,4
2775,Not observed,35-44,7859,9
2776,Male,0-17,11185,18
2777,Not observed,18-24,4684,9
2778,Not observed,55+,7534,5
2779,Male,25-34,2857,1
2780,Female,45-54,2354,4
2781,Male,55+,2604,1
2782,Female,0-17,10434,30
2783,Male,55+,6606,8
2784,Not observed,0-17,4393,9
2785,Not observed,35-44,2853,2
2786,Not observed,55+,8521,10
2787,Male,55+,2097,2
2788,Not observed,0-17,8574,6
2789,Not observed,25-34,6500,17
2790,Male,55+,2557,2
2791,Male,45-54,7511,11
2792,Not observed,35-44,5225,8
2793,Male,45-54,6733,8
2794,Male,0-17,3688,3
2795,Male,18-24,3988,1
2796,Not observed,55+,3248,2
2797,Male,35-44,4179,1
2798,Not observed,0-17,4381,1
2799,Female,0-17,4083,1
2800,Male,55+,2529,3
2801,Male,18-24,4040,2
2802,Male,0-17,4000,2
2803,Female,55+,8005,21
2804,Not observed,45-54,6263,13
2805,Not observed,35-44,2037,4
2806,Not observed,18-24,3012,2
2807,Male,18-24,4990,2
2808,Female,55+,4711,1
2809,Not observed,35-44,4334,11
2810,Not observed,55+,3408,2
2811,Male,55+,4373,3
2812,Not observed,18-24,7612,12
2813,Male,0-17,7983,9
2814,Not observed,35-44,6033,9
2815,Male,0-17,4976,1
2816,Male,35-44,8674,32
2817,Male,0-17,2484,4
2818,Female,35-44,4201,9
2819,Male,45-54,2073,2
2820,Female,25-34,4336,3
2821,Male,18-24,6806,11
2822,Female,25-34,4639,14
2823,Male,55+,2201,3
2824,Not observed,35-44,4306,4
2825,Female,55+,3073,2
2826,Male,35-44,7613,6
2827,Female,55+,6475,15
2828,Not observed,45-54,8325,7
2829,Male,25-34,5607,13
2830,Female,35-44,2056,4
2831,Not observed,0-17,7564,10
2832,Not observed,18-24,2348,3
2833,Female,0-17,3719,3
2834,Not observed,18-24,7494,5
2835,Male,35-44,10116,25
2836,Female,18-24,3548,3
2837,Male,18-24,8772,11
2838,Female,55+,2862,4
2839,Female,35-44,4355,3
2840,Female,0-17,3448,1
2841,Female,18-24,2568,3
2842,Female,25-34,3160,3
2843,Female,45-54,4051,13
2844,Not observed,0-17,5772,9
2845,Female,0-17,4653,2
2846,Not observed,55+,5584,6
2847,Male,0-17,8023,10
2848,Female,35-44,6160,15
2849,Male,18-24,2430,1
2850,Not observed,45-54,11843,24
2851,Male,35-44,8240,7
2852,Female,55+,2123,3
2853,Male,35-44,4991,4
2854,Male,55+,4005,2
2855,Male,55+,6069,25
2856,Not observed,0-17,2086,4
2857,Not observed,18-24,7093,13
2858,Not observed,45-54,2325,2
2859,Not observed,45-54,4955,5
2860,Male,45-54,4438,1
2861,Not observed,55+,4036,2
2862,Not observed,0-17,8465,29
2863,Female,45-54,8132,29
2864,Male,35-44,2343,1
2865,Female,35-44,4971,1
2866,Male,45-54,4453,14
2867,Male,45-54,5443,10
2868,Female,35-44,2144,4
2869,Male,45-54,4909,7
2870,Not observed,35-44,5359,7
2871,Not observed,18-24,3007,2
2872,Not observed,18-24,3161,3
2873,Female,45-54,2881,4
2874,Not observed,0-17,6964,11
2875,Female,18-24,2988,1
2876,Male,18-24,3370,3
2877,Female,25-34,3929,1
2878,Male,25-34,4111,9
2879,Male,35-44,3381,3
2880,Male,55+,6828,20
2881,Not observed,18-24,8941,19
2882,Male,35-44,2795,3
2883,Not observed,0-17,4674,1
2884,Male,25-34,4564,7
2885,Not observed,25-34,4311,1
2886,Male,35-44,5480,15
2887,Male,0-17,8957,5
2888,Female,0-17,3591,4
2889,Female,18-24,7742,8
2890,Not observed,35-44,8329,11
2891,Male,0-17,6896,10
2892,Male,55+,2714,3
2893,Not observed,25-34,10071,31
2894,Not observed,45-54,3349,2
2895,Not observed,55+,8255,24
2896,Female,18-24,3825,3
2897,Not observed,55+,4321,3
2898,Not observed,18-24,7514,13
2899,Female,18-24,2175,2
2900,Not observed,55+,2261,1
2901,Male,45-54,5220,15
2902,Male,0-17,7191,8
2903,Not observed,18-24,5697,14
2904,Not observed,0-17,8504,7
2905,Not observed,35-44,4616,15
2906,Female,18-24,4931,12
2907,Male,18-24,5929,12
2908,Female,18-24,3836,2
2909,Female,55+,3165,2
2910,Female,45-54,10646,23
2911,Not observed,18-24,4323,1
2912,Not observed,0-17,4616,1
2913,Male,35-44,7522,7
2914,Not observed,55+,2637,3
2915,Female,55+,2339,2
2916,Male,45-54,3645,3
2917,Female,18-24,2822,2
2918,Not observed,0-17,3047,3
2919,Not observed,55+,4991,4
2920,Female,18-24,11607,33
2921,Male,25-34,8430,15
2922,Not observed,18-24,2080,2
2923,Not observed,0-17,4745,4
2924,Not observed,18-24,2903,3
2925,Male,35-44,7352,34
2926,Female,55+,3941,2
2927,Male,18-24,8695,11
2928,Male,0-17,2835,4
2929,Not observed,18-24,7680,6
2930,Female,55+,3944,2
2931,Not observed,35-44,10867,20
2932,Not observed,55+,2708,4
2933,Female,35-44,3667,1
2934,Male,25-34,2486,4
2935,Not observed,25-34,5484,15
2936,Male,35-44,3012,2
2937,Not observed,25-34,4280,3
2938,Male,35-44,7008,14
2939,Female,18-24,3504,2
2940,Female,25-34,4334,4
2941,Male,35-44,2535,1
2942,Not observed,18-24,2457,1
2943,Female,35-44,3539,4
2944,Female,55+,4260,11
2945,Female,35-44,5125,21
2946,Female,35-44,4393,2
2947,Male,35-44,2812,1
2948,Male,25-34,2870,1
2949,Male,18-24,2268,2
2950,Male,25-34,4332,2
2951,Male,45-54,6692,9
2952,Female,35-44,4654,2
2953,Female,18-24,2923,1
2954,Female,45-54,3681,4
2955,Not observed,0-17,4513,1
2956,Not observed,35-44,2003,2
2957,Not observed,55+,3893,4
2958,Male,55+,3084,3
2959,Female,45-54,11834,28
2960,Male,18-24,2364,1
2961,Male,25-34,2218,1
2962,Not observed,0-17,2857,2
2963,Male,45-54,3105,1
2964,Not observed,35-44,2225,1
2965,Not observed,18-24,2332,4
2966,Female,18-24,4085,2
2967,Female,45-54,4252,2
2968,Male,25-34,8467,30
2969,Female,18-24,3282,1
2970,Female,35-44,6115,6
2971,Not observed,18-24,4796,2
2972,Male,35-44,8587,9
2973,Not observed,55+,7930,6
2974,Female,45-54,5665,35
2975,Female,45-54,3572,2
2976,Female,0-17,8752,10
2977,Male,45-54,5956,32
2978,Not observed,55+,7774,10
2979,Not observed,45-54,5416,7
2980,Not observed,25-34,7473,25
2981,Not observed,25-34,8836,13
2982,Not observed,18-24,5822,18
2983,Male,18-24,4078,4
2984,Female,35-44,3813,3
2985,Male,18-24,10165,34
2986,Male,0-17,2557,2
2987,Male,45-54,8597,32
2988,Female,55+,7625,22
2989,Female,55+,6737,6
2990,Female,18-24,3412,4
2991,Male,18-24,2111,3
2992,Female,18-24,3809,3
2993,Male,45-54,4866,2
2994,Not observed,25-34,2088,2
2995,Not observed,35-44,6707,15
2996,Female,0-17,6880,21
2997,Male,35-44,2980,1
2998,Male,0-17,10169,25
2999,Female,45-54,7625,14
3000,Female,55+,7938,6
3001,Not observed,35-44,2693,4
3002,Female,25-34,2497,4
3003,Not observed,45-54,5920,21
3004,Female,25-34,3419,1
3005,Not observed,45-54,4116,1
3006,Female,45-54,4780,2
3007,Not observed,55+,5070,14
3008,Not observed,25-34,7737,15
3009,Female,35-44,3722,3
3010,Male,55+,6859,11
3011,Male,45-54,8032,5
3012,Female,25-34,3389,4
3013,Not observed,25-34,5257,7
3014,Male,35-44,3571,4
3015,Male,0-17,10996,35
3016,Male,0-17,3855,4
3017,Not observed,35-44,4815,3
3018,Male,45-54,6101,13
3019,Not observed,25-34,3929,3
3020,Female,55+,3692,1
3021,Not observed,18-24,3929,3
3022,Male,18-24,6378,29
3023,Female,55+,3730,4
3024,Female,18-24,8618,13
3025,Male,18-24,7897,34
3026,Not observed,45-54,7994,15
3027,Male,55+,4615,3
3028,Male,25-34,5674,11
3029,Female,45-54,2313,3
3030,Female,18-24,3152,4
3031,Not observed,35-44,8846,10
3032,Female,25-34,10704,32
3033,Female,35-44,6525,27
3034,Not observed,18-24,2628,1
3035,Female,25-34,5575,30
3036,Not observed,0-17,4020,2
3037,Male,45-54,8210,6
3038,Not observed,25-34,4941,15
3039,Not observed,55+,4833,11
3040,Male,18-24,6855,14
3041,Male,0-17,3517,4
3042,Not observed,35-44,10575,21
3043,Female,55+,2051,3
3044,Female,0-17,8796,20
3045,Female,45-54,2535,4
3046,Not observed,18-24,9825,17
3047,Female,35-44,3025,2
3048,Female,0-17,8563,11
3049,Male,25-34,6971,14
3050,Male,45-54,8604,13
3051,Female,35-44,8309,10
3052,Male,18-24,4812,3
3053,Female,0-17,4708,2
3054,Not observed,0-17,4293,1
3055,Male,25-34,2042,4
3056,Not observed,0-17,2606,3
3057,Female,45-54,6594,14
3058,Female,18-24,4681,1
3059,Not observed,55+,4524,13
3060,Male,25-34,8983,14
3061,Female,35-44,7412,29
3062,Female,18-24,5604,11
3063,Female,18-24,6608,10
3064,Female,18-24,4200,15
3065,Male,0-17,4911,1
3066,Not observed,0-17,2554,1
3067,Female,45-54,7293,7
3068,Male,25-34,4347,3
3069,Not observed,18-24,2815,2
3070,Female,25-34,3958,3
3071,Male,45-54,2093,2
3072,Not observed,25-34,4097,1
3073,Male,18-24,8450,16
3074,Not observed,35-44,4614,2
3075,Male,18-24,5698,24
3076,Not observed,55+,4424,9
3077,Male,55+,4703,2
3078,Not observed,55+,3855,3
3079,Male,35-44,11513,22
3080,Male,18-24,3918,2
3081,Female,35-44,5355,7
3082,Female,18-24,9422,25
3083,Male,55+,3990,2
3084,Not observed,18-24,9141,33
3085,Female,25-34,3249,3
3086,Not observed,18-24,4887,1
3087,Not observed,0-17,6437,20
3088,Female,45-54,6692,13
3089,Female,45-54,2664,2
3090,Female,35-44,8275,14
3091,Not observed,55+,2201,4
3092,Male,45-54,4821,3
3093,Female,45-54,3719,2
3094,Female,45-54,9051,29
3095,Not observed,25-34,4698,4
3096,Male,55+,3557,2
3097,Female,18-24,4745,3
3098,Male,55+,4945,5
3099,Male,55+,7207,19
3100,Female,35-44,4257,4
3101,Not observed,45-54,6912,7
3102,Male,18-24,4056,4
3103,Female,18-24,6042,12
3104,Not observed,45-54,8862,10
3105,Female,18-24,3993,4
3106,Not observed,35-44,5996,12
3107,Not observed,25-34,2651,4
3108,Not observed,35-44,4054,6
3109,Female,35-44,5552,15
3110,Not observed,25-34,7613,8
3111,Male,35-44,2359,3
3112,Male,35-44,5418,11
3113,Not observed,55+,8839,11
3114,Not observed,25-34,5778,10
3115,Not observed,55+,6265,7
3116,Female,18-24,2787,1
3117,Not observed,45-54,8979,6
3118,Not observed,0-17,5928,14
3119,Not observed,45-54,2955,1
3120,Not observed,18-24,4809,2
3121,Male,35-44,4932,2
3122,Female,0-17,4442,4
3123,Male,55+,4347,3
3124,Not observed,55+,4206,2
3125,Female,0-17,3671,2
3126,Male,45-54,3879,3
3127,Not observed,45-54,5803,11
3128,Not observed,25-34,5037,10
3129,Male,25-34,5484,19
3130,Female,55+,4290,1
3131,Not observed,35-44,4529,11
3132,Female,35-44,2759,3
3133,Not observed,45-54,7416,14
3134,Not observed,0-17,3263,2
3135,Not observed,45-54,2932,2
3136,Male,25-34,4391,14
3137,Male,25-34,6914,10
3138,Male,55+,2677,2
3139,Not observed,55+,8885,15
3140,Female,0-17,3007,4
3141,Male,18-24,7278,21
3142,Not observed,0-17,2296,1
3143,Not observed,18-24,7247,10
3144,Not observed,55+,3249,1
3145,Female,0-17,2694,1
3146,Not observed,0-17,8692,8
3147,Male,25-34,5634,7
3148,Male,55+,8217,9
3149,Female,25-34,7042,7
3150,Not observed,18-24,4844,11
3151,Male,0-17,7040,10
3152,Female,35-44,5605,7
3153,Female,25-34,2232,4
3154,Not observed,25-34,8574,28
3155,Female,0-17,5429,23
3156,Not observed,35-44,3573,1
3157,Not observed,18-24,3565,1
3158,Female,0-17,4035,3
3159,Not observed,0-17,3902,4
3160,Male,55+,11714,25
3161,Male,45-54,7940,27
3162,Not observed,45-54,4343,1
3163,Female,0-17,10830,25
3164,Not observed,25-34,3251,1
3165,Female,25-34,6354,6
3166,Female,18-24,4826,6
3167,Not observed,0-17,7787,10
3168,Not observed,55+,7278,5
3169,Female,0-17,9001,31
3170,Female,35-44,5606,8
3171,Not observed,25-34,4364,3
3172,Female,35-44,7825,5
3173,Female,55+,2858,4
3174,Female,0-17,5630,6
3175,Male,25-34,4019,1
3176,Male,18-24,5042,10
3177,Female,55+,7441,27
3178,Female,25-34,7617,15
3179,Female,25-34,8046,34
3180,Female,18-24,3685,4
3181,Female,55+,7509,9
3182,Female,0-17,3291,2
3183,Male,45-54,7204,15
3184,Female,25-34,6865,6
3185,Female,0-17,4606,4
3186,Male,0-17,7851,14
3187,Not observed,25-34,8269,28
3188,Male,45-54,3614,2
3189,Male,55+,8506,28
3190,Male,55+,5708,29
3191,Male,18-24,7995,6
3192,Not observed,18-24,6481,9
3193,Male,18-24,3474,3
3194,Not observed,55+,8054,22
3195,Female,35-44,2179,4
3196,Male,18-24,4070,3
3197,Female,45-54,2301,4
3198,Not observed,35-44,7152,7
3199,Female,18-24,3943,1
3200,Not observed,35-44,3289,1
3201,Male,25-34,4417,2
3202,Male,45-54,3581,4
3203,Female,55+,5970,5
3204,Male,0-17,4648,14
3205,Not observed,55+,3135,2
3206,Female,18-24,2084,4
3207,Female,35-44,6351,9
3208,Not observed,35-44,4558,2
3209,Female,35-44,11654,26
3210,Male,35-44,4870,3
3211,Male,35-44,3017,3
3212,Not observed,55+,7587,25
3213,Female,0-17,4013,1
3214,Male,18-24,3984,3
3215,Female,0-17,5368,5
3216,Male,25-34,5992,34
3217,Female,45-54,2728,2
3218,Not observed,0-17,4065,2
3219,Not observed,45-54,4154,14
3220,Not observed,25-34,5382,11
3221,Male,18-24,5875,7
3222,Not observed,35-44,3070,1
3223,Male,25-34,8411,26
3224,Not observed,55+,5345,9
3225,Female,45-54,11907,22
3226,Female,0-17,6078,14
3227,Not observed,18-24,8487,15
3228,Male,45-54,3563,2
3229,Female,18-24,4732,3
3230,Not observed,45-54,6492,10
3231,Not observed,25-34,11844,22
3232,Female,45-54,6925,14
3233,Not observed,18-24,9207,18
3234,Female,18-24,8408,17
3235,Not observed,55+,10690,18
3236,Female,18-24,5224,5
3237,Not observed,18-24,3913,1
3238,Female,35-44,5454,20
3239,Female,0-17,3963,3
3240,Male,45-54,5869,11
3241,Not observed,35-44,2249,3
3242,Not observed,55+,5825,12
3243,Not observed,25-34,5029,20
3244,Female,35-44,7009,11
3245,Male,25-34,5970,7
3246,Not observed,35-44,6924,6
3247,Not observed,25-34,5293,11
3248,Female,18-24,5359,14
3249,Female,18-24,7612,29
3250,Not observed,0-17,4145,1
3251,Female,45-54,3826,1
3252,Female,35-44,2043,4
3253,Not observed,18-24,3846,4
3254,Not observed,35-44,8157,5
3255,Male,18-24,7849,25
3256,Not observed,0-17,4333,13
3257,Female,55+,4253,8
3258,Not observed,55+,4166,4
3259,Female,0-17,5093,6
3260,Male,45-54,2180,1
3261,Not observed,35-44,2633,4
3262,Male,0-17,3450,4
3263,Female,25-34,5562,6
3264,Male,55+,6017,24
3265,Not observed,45-54,2757,1
3266,Female,0-17,6728,10
3267,Male,35-44,3325,2
3268,Male,45-54,6364,6
3269,Female,45-54,7790,23
3270,Male,35-44,3213,1
3271,Not observed,35-44,2696,3
3272,Male,18-24,5011,10
3273,Female,0-17,4528,3
3274,Male,25-34,5156,8
3275,Male,18-24,6077,5
3276,Female,35-44,4351,1
3277,Male,25-34,4076,13
3278,Not observed,0-17,9187,34
3279,Female,0-17,7670,13
3280,Male,35-44,4040,2
3281,Female,25-34,2422,4
3282,Female,55+,3423,4
3283,Not observed,18-24,3842,2
3284,Male,18-24,5146,24
3285,Not observed,45-54,4594,2
3286,Female,18-24,2435,4
3287,Not observed,35-44,7914,11
3288,Female,55+,7415,9
3289,Male,0-17,3006,4
3290,Female,45-54,5896,10
3291,Female,25-34,4330,2
3292,Not observed,45-54,4885,4
3293,Female,55+,4405,1
3294,Not observed,25-34,8358,34
3295,Male,55+,8698,11
3296,Female,0-17,3774,4
3297,Not observed,18-24,8745,8
3298,Female,55+,9990,25
3299,Not observed,25-34,11244,34
3300,Not observed,55+,2182,3
3301,Female,25-34,3356,4
3302,Male,55+,5009,7
3303,Not observed,55+,5787,21
3304,Not observed,0-17,2162,4
3305,Not observed,45-54,11258,32
3306,Male,18-24,4886,4
3307,Female,35-44,4637,4
3308,Female,45-54,3137,3
3309,Not observed,55+,4236,5
3310,Male,35-44,6324,9
3311,Female,0-17,2140,1
3312,Not observed,25-34,6038,11
3313,Female,25-34,3341,3
3314,Male,55+,3067,4
3315,Female,45-54,11791,17
3316,Not observed,18-24,3341,3
3317,Male,25-34,3063,4
3318,Not observed,45-54,8879,5
3319,Female,18-24,3066,3
3320,Not observed,18-24,6589,13
3321,Male,35-44,7366,7
3322,Not observed,18-24,6550,6
3323,Female,25-34,6741,11
3324,Female,25-34,4823,1
3325,Female,25-34,7918,5
3326,Not observed,0-17,6022,7
3327,Not observed,35-44,4511,3
3328,Not observed,55+,4806,14
3329,Not observed,45-54,2526,4
3330,Female,0-17,4360,13
3331,Female,55+,4173,3
3332,Female,18-24,4262,15
3333,Male,35-44,4529,6
3334,Male,18-24,6252,8
3335,Female,35-44,3038,4
3336,Female,25-34,8223,15
3337,Male,55+,8775,21
3338,Male,55+,6241,11
3339,Not observed,25-34,8715,6
3340,Not observed,25-34,7772,14
3341,Female,55+,4007,6
3342,Female,35-44,7185,5
3343,Not observed,55+,6103,9
3344,Not observed,18-24,5408,9
3345,Male,25-34,3656,2
3346,Male,55+,5585,5
3347,Not observed,0-17,2264,4
3348,Not observed,35-44,2301,2
3349,Male,45-54,8194,8
3350,Not observed,0-17,2356,2
3351,Male,55+,4420,2
3352,Not observed,35-44,3946,1
3353,Female,45-54,2227,1
3354,Male,25-34,3497,4
3355,Female,18-24,4413,3
3356,Female,18-24,2188,2
3357,Female,55+,4422,4
3358,Not observed,35-44,5488,6
3359,Male,25-34,6002,11
3360,Not observed,45-54,10435,19
3361,Not observed,35-44,2656,1
3362,Not observed,18-24,11559,33
3363,Female,35-44,8696,7
3364,Not observed,25-34,7625,15
3365,Male,45-54,6194,10
3366,Female,18-24,4449,4
3367,Female,55+,5224,23
3368,Male,18-24,3276,1
3369,Male,18-24,5833,11
3370,Female,25-34,3499,3
3371,Male,18-24,6327,7
3372,Female,35-44,3015,3
3373,Not observed,45-54,3084,3
3374,Not observed,18-24,8281,12
3375,Female,35-44,8181,29
3376,Not observed,25-34,8307,13
3377,Not observed,55+,10613,30
3378,Female,45-54,8607,14
3379,Not observed,18-24,7399,7
3380,Male,55+,7396,35
3381,Female,18-24,6446,5
3382,Female,0-17,4305,1
3383,Female,35-44,5997,23
3384,Male,18-24,4302,3
3385,Female,18-24,4016,7
3386,Not observed,55+,7232,29
3387,Male,18-24,4079,12
3388,Male,45-54,3564,4
3389,Female,45-54,3713,1
3390,Female,55+,4392,3
3391,Female,35-44,5105,14
3392,Male,25-34,7534,14
3393,Male,25-34,8320,33
3394,Female,35-44,4288,1
3395,Not observed,0-17,11944,30
3396,Male,55+,2207,1
3397,Female,35-44,6957,28
3398,Not observed,45-54,6656,5
3399,Not observed,55+,3297,4
3400,Not observed,18-24,2116,1
3401,Female,25-34,3847,4
3402,Female,25-34,5028,13
3403,Male,25-34,6734,12
3404,Male,0-17,6642,6
3405,Female,35-44,6466,7
3406,Male,55+,2151,2
3407,Male,55+,7460,14
3408,Male,55+,8506,11
3409,Male,18-24,10163,32
3410,Female,35-44,4592,3
3411,Female,18-24,3827,2
3412,Male,18-24,3616,1
3413,Male,0-17,5355,13
3414,Not observed,45-54,3035,3
3415,Not observed,0-17,4871,13
3416,Not observed,25-34,2592,2
3417,Female,35-44,4602,10
3418,Female,18-24,3257,4
3419,Not observed,0-17,9134,21
3420,Not observed,45-54,7364,11
3421,Male,45-54,2968,4
3422,Female,18-24,4450,2
3423,Not observed,55+,4769,2
3424,Female,35-44,7233,9
3425,Not observed,55+,4683,4
3426,Male,55+,10743,22
3427,Male,55+,6937,5
3428,Female,18-24,2875,4
3429,Female,0-17,4407,3
3430,Male,35-44,8736,30
3431,Male,35-44,5716,26
3432,Not observed,45-54,5776,14
3433,Male,55+,4543,4
3434,Not observed,45-54,6349,17
3435,Male,45-54,7122,16
3436,Not observed,35-44,2721,3
3437,Male,35-44,6264,35
3438,Female,45-54,3752,4
3439,Female,18-24,6747,21
3440,Male,45-54,11970,21
3441,Female,0-17,4059,4
3442,Male,25-34,3158,2
3443,Female,45-54,9526,23
3444,Not observed,0-17,5646,33
3445,Not observed,45-54,6509,14
3446,Female,35-44,3753,3
3447,Female,45-54,2649,4
3448,Female,0-17,8052,11
3449,Male,25-34,4174,5
3450,Male,35-44,4269,13
3451,Female,0-17,6083,12
3452,Not observed,0-17,4029,2
3453,Male,35-44,11811,22
3454,Male,45-54,4875,4
3455,Male,0-17,4038,3
3456,Male,0-17,4453,3
3457,Male,45-54,4529,4
3458,Not observed,55+,6313,8
3459,Female,25-34,10214,22
3460,Male,25-34,3416,1
3461,Male,55+,7988,8
3462,Male,0-17,2164,2
3463,Female,25-34,4864,1
3464,Female,35-44,4483,1
3465,Male,45-54,4090,3
3466,Female,45-54,2262,2
3467,Not observed,0-17,9917,23
3468,Not observed,18-24,4740,1
3469,Not observed,18-24,4222,2
3470,Female,55+,7367,6
3471,Female,55+,6025,5
3472,Female,45-54,8671,32
3473,Male,0-17,2492,3
3474,Female,25-34,8364,8
3475,Male,18-24,6677,7
3476,Not observed,25-34,2359,4
3477,Female,25-34,4585,1
3478,Female,0-17,2056,3
3479,Female,18-24,4721,6
3480,Not observed,35-44,10596,18
3481,Male,0-17,4599,13
3482,Female,45-54,4758,2
3483,Female,55+,4359,4
3484,Not observed,18-24,5582,10
3485,Not observed,25-34,2715,1
3486,Not observed,18-24,3108,4
3487,Male,18-24,4054,1
3488,Female,25-34,11955,21
3489,Male,25-34,7272,14
3490,Female,0-17,4285,4
3491,Female,35-44,3359,2
3492,Not observed,35-44,7336,11
3493,Male,18-24,6649,22
3494,Not observed,18-24,9137,17
3495,Female,18-24,5098,12
3496,Female,18-24,4968,1
3497,Male,45-54,7654,14
3498,Male,18-24,3171,1
3499,Not observed,0-17,4607,8
3500,Not observed,0-17,10474,32
3501,Not observed,0-17,7121,11
3502,Female,45-54,5647,25
3503,Not observed,0-17,5863,7
3504,Female,45-54,6990,12
3505,Female,45-54,4492,1
3506,Not observed,55+,4790,4
3507,Not observed,0-17,3036,1
3508,Male,35-44,4412,4
3509,Male,0-17,2056,4
3510,Male,18-24,3403,4
3511,Not observed,35-44,3916,2
3512,Female,0-17,3983,1
3513,Female,25-34,4516,4
3514,Not observed,25-34,2080,3
3515,Male,0-17,7311,11
3516,Female,25-34,8375,12
3517,Female,0-17,5018,13
3518,Male,25-34,4500,3
3519,Not observed,25-34,4063,1
3520,Male,0-17,6163,6
3521,Not observed,45-54,3556,1
3522,Female,45-54,4544,11
3523,Not observed,55+,4377,1
3524,Female,25-34,3709,3
3525,Male,45-54,4093,8
3526,Male,25-34,8362,5
3527,Female,45-54,3106,3
3528,Not observed,45-54,6371,34
3529,Female,35-44,8602,10
3530,Female,0-17,7368,12
3531,Female,35-44,8479,8
3532,Female,55+,3495,2
3533,Female,18-24,4020,4
3534,Female,45-54,6643,10
3535,Male,55+,5662,12
3536,Male,25-34,4441,4
3537,Female,55+,3186,2
3538,Female,45-54,6831,9
3539,Male,55+,7264,15
3540,Female,0-17,11850,35
3541,Male,25-34,4563,2
3542,Male,0-17,4732,3
3543,Male,55+,2318,4
3544,Not observed,0-17,3346,3
3545,Male,45-54,3940,1
3546,Male,35-44,4683,12
3547,Male,25-34,8452,5
3548,Female,35-44,3842,3
3549,Male,18-24,3169,4
3550,Female,0-17,8182,5
3551,Female,55+,4722,6
3552,Not observed,55+,4309,4
3553,Female,55+,7023,24
3554,Female,35-44,7414,6
3555,Male,35-44,6769,11
3556,Male,25-34,4231,14
3557,Not observed,0-17,4375,1
3558,Female,55+,8303,27
3559,Female,35-44,4439,2
3560,Male,0-17,4684,13
3561,Not observed,55+,4957,6
3562,Female,55+,7094,9
3563,Male,0-17,3919,4
3564,Female,55+,5875,28
3565,Female,18-24,4708,11
3566,Male,35-44,6019,11
3567,Male,0-17,7879,8
3568,Female,55+,4295,2
3569,Not observed,55+,4376,2
3570,Female,25-34,4321,1
3571,Male,0-17,4010,1
3572,Not observed,45-54,3915,4
3573,Male,0-17,2697,3
3574,Female,45-54,2906,4
3575,Female,25-34,8459,7
3576,Female,55+,4946,4
3577,Not observed,45-54,6984,13
3578,Male,18-24,5611,7
3579,Male,25-34,8253,6
3580,Female,35-44,3477,1
3581,Not observed,35-44,2240,3
3582,Male,25-34,3748,4
3583,Not observed,0-17,2412,2
3584,Female,35-44,7119,9
3585,Not observed,45-54,6272,11
3586,Male,18-24,4443,1
3587,Male,45-54,2348,4
3588,Not observed,18-24,4609,1
3589,Not observed,25-34,2203,3
3590,Not observed,0-17,2987,1
3591,Not observed,18-24,6838,6
3592,Male,25-34,6183,27
3593,Male,0-17,3500,3
3594,Not observed,35-44,3260,1
3595,Female,45-54,8975,25
3596,Not observed,25-34,4293,2
3597,Not observed,25-34,2328,3
3598,Female,18-24,2806,2
3599,Female,25-34,4740,2
3600,Male,25-34,4659,1
3601,Female,0-17,6603,26
3602,Not observed,45-54,6775,13
3603,Male,35-44,7054,25
3604,Male,18-24,4706,4
3605,Female,18-24,3242,3
3606,Female,18-24,2065,1
3607,Female,0-17,8422,10
3608,Male,35-44,2987,2
3609,Female,25-34,6588,9
3610,Not observed,55+,6519,5
3611,Male,0-17,4131,2
3612,Female,0-17,5008,7
3613,Not observed,18-24,3802,3
3614,Not observed,0-17,3068,2
3615,Male,55+,4616,15
3616,Not observed,0-17,2405,3
3617,Male,45-54,2082,2
3618,Not observed,45-54,2005,3
3619,Male,45-54,4204,13
3620,Male,45-54,5552,8
3621,Not observed,0-17,4445,1
3622,Male,35-44,4838,13
3623,Not observed,35-44,4424,8
3624,Not observed,45-54,8046,14
3625,Female,25-34,2421,4
3626,Male,25-34,7939,9
3627,Female,0-17,5077,15
3628,Female,25-34,9111,31
3629,Female,18-24,2883,3
3630,Not observed,0-17,3026,2
3631,Not observed,45-54,5559,7
3632,Not observed,35-44,6170,8
3633,Male,35-44,4827,15
3634,Male,55+,3309,1
3635,Male,18-24,3784,4
3636,Not observed,25-34,3175,4
3637,Male,0-17,8531,14
3638,Not observed,35-44,3633,4
3639,Not observed,0-17,4335,6
3640,Female,0-17,4959,6
3641,Male,35-44,7223,27
3642,Male,45-54,3046,3
3643,Female,55+,4081,1
3644,Female,45-54,8477,9
3645,Not observed,45-54,4247,3
3646,Male,25-34,2987,2
3647,Female,0-17,3876,3
3648,Male,0-17,3313,1
3649,Female,0-17,4207,15
3650,Not observed,25-34,7794,15
3651,Female,45-54,11285,18
3652,Female,35-44,4092,1
3653,Not observed,55+,7316,33
3654,Female,55+,6628,11
3655,Not observed,45-54,4070,12
3656,Male,0-17,7523,11
3657,Female,45-54,4125,4
3658,Male,0-17,7372,8
3659,Not observed,18-24,5066,6
3660,Male,0-17,4283,10
3661,Male,0-17,4602,5
3662,Not observed,55+,4800,7
3663,Male,25-34,3493,2
3664,Not observed,55+,8791,27
